,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
ILS,"(0.0, 0.0, 17.2, nan, inf)","(19.7, 13.4, 19.7, -0.31979695431472077, 0.0)","(15.2, 14.6, 17.4, -0.03947368421052633, 0.14473684210526305)","(14.9, 11.5, 14.9, -0.22818791946308725, 0.0)","(13.0, 13.0, 17.0, 0.0, 0.3076923076923077)","(14.5, 14.0, 16.3, -0.03448275862068961, 0.12413793103448278)","(15.4, 14.4, 19.1, -0.06493506493506496, 0.2402597402597404)","(16.2, 14.4, 17.1, -0.11111111111111105, 0.05555555555555558)","(16.0, 11.7, 16.0, -0.26875000000000004, 0.0)","(12.0, 11.2, 14.5, -0.06666666666666676, 0.20833333333333326)","(10.9, 10.2, 12.0, -0.06422018348623859, 0.10091743119266061)","(11.6, 9.3, 15.0, -0.1982758620689654, 0.2931034482758621)","(12.6, 11.5, 16.9, -0.08730158730158732, 0.34126984126984117)"
IPH,,,,,,,"(246.6, 185.0, 246.6, -0.24979724249797242, 0.0)","(185.0, 69.0, 185.0, -0.6270270270270271, 0.0)","(69.0, 69.0, 69.0, 0.0, 0.0)","(69.0, 69.0, 69.0, 0.0, 0.0)","(69.0, 69.0, 69.0, 0.0, 0.0)","(69.0, 69.0, 69.0, 0.0, 0.0)","(69.0, 69.0, 69.0, 0.0, 0.0)"
IPA,"(17.5, 16.0, 18.0, -0.08571428571428574, 0.02857142857142847)","(16.6, 8.0, 20.0, -0.5180722891566265, 0.20481927710843362)","(14.0, 14.0, 17.0, 0.0, 0.2142857142857142)","(16.0, 14.5, 16.5, -0.09375, 0.03125)","(14.9, 12.9, 14.9, -0.13422818791946312, 0.0)","(12.9, 12.9, 18.0, 0.0, 0.39534883720930236)","(15.3, 14.2, 15.5, -0.07189542483660138, 0.013071895424836555)","(15.5, 14.5, 19.0, -0.06451612903225812, 0.22580645161290325)","(19.0, 19.0, 19.5, 0.0, 0.026315789473684292)","(19.5, 19.5, 19.5, 0.0, 0.0)","(19.5, 12.0, 19.7, -0.3846153846153846, 0.01025641025641022)","(17.7, 13.0, 20.0, -0.2655367231638418, 0.12994350282485878)","(20.0, 18.4, 29.8, -0.08000000000000007, 0.49)"
ISG,"(2.2, 1.9, 2.2, -0.13636363636363646, 0.0)","(1.9, 1.9, 1.9, 0.0, 0.0)","(1.9, 1.9, 1.9, 0.0, 0.0)","(1.9, 1.9, 1.9, 0.0, 0.0)","(1.9, 1.2, 1.9, -0.368421052631579, 0.0)","(1.2, 1.2, 1.2, 0.0, 0.0)","(1.2, 1.2, 1.2, 0.0, 0.0)","(1.2, 1.2, 1.2, 0.0, 0.0)","(1.2, 1.2, 2.0, 0.0, 0.6666666666666667)","(2.0, 2.0, 2.3, 0.0, 0.1499999999999999)","(2.3, 2.3, 2.5, 0.0, 0.0869565217391306)","(2.5, 2.2, 2.5, -0.11999999999999988, 0.0)","(2.5, 2.5, 2.5, 0.0, 0.0)"
IST,"(17.0, 14.0, 17.2, -0.17647058823529416, 0.0117647058823529)","(16.3, 16.3, 21.5, 0.0, 0.3190184049079754)","(17.0, 12.6, 17.0, -0.2588235294117647, 0.0)","(15.0, 14.0, 21.1, -0.06666666666666665, 0.40666666666666673)","(21.1, 21.1, 42.0, 0.0, 0.9905213270142179)","(42.0, 17.8, 42.0, -0.5761904761904761, 0.0)","(23.4, 19.5, 26.9, -0.16666666666666663, 0.14957264957264949)","(22.4, 22.4, 25.7, 0.0, 0.1473214285714286)","(25.7, 22.0, 25.7, -0.14396887159533067, 0.0)","(22.0, 13.2, 22.0, -0.4, 0.0)","(19.9, 11.9, 20.9, -0.40201005025125625, 0.05025125628140703)","(19.5, 17.4, 24.0, -0.10769230769230775, 0.23076923076923084)","(20.9, 19.7, 26.8, -0.0574162679425837, 0.2822966507177034)"
ITA,"(3.28, 2.87, 3.55, -0.12499999999999989, 0.08231707317073167)","(3.0, 1.99, 3.0, -0.33666666666666667, 0.0)","(2.45, 2.25, 2.93, -0.08163265306122458, 0.19591836734693868)","(2.84, 2.52, 3.4, -0.11267605633802813, 0.19718309859154926)","(2.9, 2.67, 3.23, -0.07931034482758625, 0.11379310344827598)","(3.3, 2.85, 3.3, -0.13636363636363624, 0.0)","(3.1, 3.02, 3.6, -0.02580645161290329, 0.16129032258064524)","(3.2, 2.66, 3.23, -0.16874999999999996, 0.009374999999999911)","(2.8, 1.83, 2.8, -0.3464285714285713, 0.0)","(1.9, 1.9, 6.09, 0.0, 2.205263157894737)","(4.68, 3.59, 4.9, -0.23290598290598286, 0.047008547008547064)","(4.54, 4.45, 7.24, -0.01982378854625544, 0.5947136563876652)","(7.49, 5.57, 8.56, -0.2563417890520694, 0.1428571428571428)"
ITS,"(3.2, 2.8, 3.5, -0.1250000000000001, 0.09375)","(2.9, 2.5, 3.0, -0.13793103448275856, 0.034482758620689724)","(2.8, 2.3, 3.0, -0.1785714285714286, 0.0714285714285714)","(2.7, 2.1, 2.9, -0.2222222222222222, 0.07407407407407396)","(2.3, 2.1, 2.6, -0.08695652173913038, 0.1304347826086958)","(2.3, 2.0, 2.3, -0.13043478260869557, 0.0)","(2.1, 2.1, 3.9, 0.0, 0.857142857142857)","(3.6, 2.8, 3.7, -0.22222222222222232, 0.0277777777777779)","(3.4, 2.3, 3.7, -0.32352941176470595, 0.08823529411764719)","(2.9, 2.9, 3.7, 0.0, 0.27586206896551735)","(3.5, 2.9, 4.7, -0.17142857142857149, 0.34285714285714297)","(3.5, 3.1, 5.5, -0.11428571428571421, 0.5714285714285714)","(3.7, 3.3, 5.3, -0.10810810810810823, 0.43243243243243223)"
ITC,"(14.2, 13.5, 15.0, -0.04929577464788726, 0.05633802816901423)","(15.0, 13.8, 18.0, -0.07999999999999996, 0.19999999999999996)","(14.2, 12.7, 14.2, -0.10563380281690138, 0.0)","(13.1, 11.1, 13.3, -0.15267175572519087, 0.01526717557251911)","(12.0, 11.0, 14.25, -0.08333333333333337, 0.1875)","(12.1, 12.0, 12.9, -0.008264462809917328, 0.06611570247933884)","(12.3, 12.3, 17.65, 0.0, 0.4349593495934958)","(15.65, 15.6, 17.0, -0.0031948881789137795, 0.08626198083067083)","(17.1, 12.55, 17.3, -0.26608187134502925, 0.011695906432748426)","(13.8, 12.2, 13.9, -0.11594202898550732, 0.007246376811594235)","(12.5, 12.5, 16.0, 0.0, 0.28)","(15.0, 13.7, 15.95, -0.08666666666666667, 0.06333333333333324)","(15.35, 14.9, 20.1, -0.02931596091205202, 0.3094462540716614)"
ITD,"(14.1, 9.8, 14.55, -0.3049645390070921, 0.03191489361702127)","(11.3, 9.91, 13.65, -0.12300884955752212, 0.2079646017699115)","(11.8, 11.15, 12.9, -0.05508474576271194, 0.09322033898305082)","(12.9, 10.05, 13.35, -0.22093023255813948, 0.0348837209302324)","(10.25, 10.0, 12.95, -0.024390243902439046, 0.2634146341463415)","(11.75, 11.15, 12.4, -0.051063829787234005, 0.05531914893617018)","(11.5, 11.3, 12.4, -0.017391304347825987, 0.07826086956521738)","(11.4, 9.4, 11.65, -0.17543859649122806, 0.021929824561403466)","(9.5, 7.26, 10.0, -0.23578947368421055, 0.05263157894736836)","(7.3, 7.3, 9.49, 0.0, 0.30000000000000004)","(9.25, 8.62, 10.0, -0.06810810810810819, 0.08108108108108114)","(9.7, 8.8, 10.45, -0.09278350515463907, 0.07731958762886593)","(9.99, 9.99, 12.9, 0.0, 0.2912912912912913)"
ITQ,"(2.9, 2.5, 3.4, -0.13793103448275856, 0.17241379310344818)","(3.0, 2.6, 3.7, -0.1333333333333333, 0.2333333333333334)","(3.4, 3.2, 4.0, -0.05882352941176461, 0.17647058823529416)","(3.8, 3.3, 4.7, -0.13157894736842102, 0.23684210526315796)","(3.5, 2.7, 4.0, -0.22857142857142854, 0.1428571428571428)","(3.0, 2.6, 3.0, -0.1333333333333333, 0.0)","(2.7, 2.3, 2.8, -0.14814814814814825, 0.03703703703703698)","(2.4, 1.8, 2.4, -0.25, 0.0)","(2.0, 1.8, 2.5, -0.09999999999999998, 0.25)","(2.2, 2.2, 2.6, 0.0, 0.18181818181818166)","(2.5, 2.1, 2.5, -0.15999999999999992, 0.0)","(2.3, 2.2, 3.1, -0.04347826086956508, 0.34782608695652195)","(3.1, 2.5, 4.1, -0.19354838709677424, 0.32258064516129026)"
JVC,"(4.39, 4.39, 6.13, 0.0, 0.3963553530751709)","(4.62, 3.05, 4.62, -0.3398268398268399, 0.0)","(3.13, 2.83, 3.41, -0.09584664536741205, 0.08945686900958472)","(2.93, 2.58, 3.46, -0.11945392491467577, 0.1808873720136519)","(3.03, 2.85, 3.64, -0.05940594059405935, 0.20132013201320142)","(3.12, 2.85, 3.43, -0.08653846153846156, 0.09935897435897445)","(2.8, 2.58, 3.55, -0.07857142857142851, 0.2678571428571428)","(3.48, 3.33, 4.95, -0.04310344827586199, 0.4224137931034484)","(3.37, 2.07, 3.71, -0.3857566765578636, 0.10089020771513346)","(2.08, 2.08, 4.4, 0.0, 1.1153846153846154)","(3.31, 3.17, 5.5, -0.04229607250755296, 0.661631419939577)","(4.99, 4.0, 6.59, -0.19839679358717444, 0.32064128256513014)","(6.05, 4.39, 6.2, -0.27438016528925624, 0.024793388429752206)"
KAC,"(21.25, 14.5, 22.65, -0.3176470588235294, 0.0658823529411765)","(17.5, 16.3, 20.25, -0.0685714285714285, 0.15714285714285725)","(20.25, 7.9, 21.55, -0.6098765432098765, 0.06419753086419755)","(7.35, 6.4, 15.0, -0.12925170068027203, 1.0408163265306123)","(15.0, 14.7, 16.0, -0.020000000000000018, 0.06666666666666665)","(14.7, 14.7, 14.7, 0.0, 0.0)","(14.7, 14.7, 14.7, 0.0, 0.0)","(14.7, 14.7, 14.7, 0.0, 0.0)","(14.7, 14.7, 14.7, 0.0, 0.0)","(14.7, 14.7, 14.7, 0.0, 0.0)","(14.7, 8.9, 14.7, -0.3945578231292517, 0.0)","(8.9, 8.9, 8.9, 0.0, 0.0)","(8.9, 8.9, 8.9, 0.0, 0.0)"
KBC,"(13.65, 12.5, 15.35, -0.08424908424908428, 0.12454212454212454)","(13.75, 11.75, 15.0, -0.1454545454545455, 0.09090909090909083)","(11.6, 11.0, 12.95, -0.051724137931034475, 0.11637931034482762)","(12.95, 11.85, 14.75, -0.08494208494208488, 0.13899613899613916)","(13.0, 13.0, 15.5, 0.0, 0.1923076923076923)","(14.7, 13.5, 15.1, -0.08163265306122447, 0.027210884353741527)","(14.8, 14.65, 16.2, -0.010135135135135198, 0.09459459459459452)","(15.35, 14.3, 15.75, -0.06840390879478819, 0.026058631921824116)","(15.2, 10.35, 16.35, -0.319078947368421, 0.07565789473684226)","(11.75, 11.5, 15.8, -0.021276595744680882, 0.34468085106382995)","(14.05, 12.4, 15.05, -0.11743772241992889, 0.07117437722419928)","(14.3, 13.7, 24.4, -0.04195804195804209, 0.706293706293706)","(26.1, 26.1, 45.5, 0.0, 0.743295019157088)"
KBE,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(16.0, 16.0, 19.0, 0.0, 0.1875)","(17.5, 17.0, 18.0, -0.02857142857142858, 0.02857142857142847)","(18.0, 17.0, 18.0, -0.05555555555555558, 0.0)","(17.0, 17.0, 17.0, 0.0, 0.0)","(17.0, 16.0, 18.4, -0.05882352941176472, 0.08235294117647052)","(18.4, 18.4, 19.9, 0.0, 0.08152173913043481)","(19.9, 19.9, 19.9, 0.0, 0.0)","(19.9, 19.9, 19.9, 0.0, 0.0)","(19.9, 18.9, 19.9, -0.05025125628140703, 0.0)","(18.9, 18.9, 18.9, 0.0, 0.0)"
KCE,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 17.5, nan, inf)","(17.5, 17.5, 18.0, 0.0, 0.02857142857142847)","(18.0, 17.5, 19.0, -0.02777777777777779, 0.05555555555555558)","(18.0, 10.8, 18.0, -0.3999999999999999, 0.0)","(12.0, 10.0, 12.0, -0.16666666666666663, 0.0)","(10.0, 9.5, 16.1, -0.050000000000000044, 0.6100000000000001)","(16.1, 10.0, 16.1, -0.3788819875776398, 0.0)","(10.2, 10.2, 11.9, 0.0, 0.16666666666666674)","(11.9, 7.2, 11.9, -0.39495798319327735, 0.0)","(10.5, 10.5, 17.0, 0.0, 0.6190476190476191)"
KDC,"(42.0, 38.0, 45.4, -0.09523809523809523, 0.08095238095238089)","(38.4, 32.5, 40.6, -0.15364583333333326, 0.05729166666666674)","(33.3, 28.35, 34.6, -0.14864864864864857, 0.03903903903903916)","(28.8, 23.4, 28.8, -0.1875000000000001, 0.0)","(23.9, 18.6, 24.05, -0.22175732217573207, 0.006276150627615218)","(21.5, 18.7, 22.4, -0.13023255813953494, 0.041860465116279055)","(19.2, 17.8, 22.85, -0.07291666666666663, 0.19010416666666674)","(20.1, 18.5, 22.65, -0.07960199004975133, 0.12686567164179086)","(19.6, 14.4, 19.8, -0.26530612244897966, 0.010204081632652962)","(15.0, 14.6, 33.75, -0.026666666666666727, 1.25)","(28.65, 28.65, 37.25, 0.0, 0.30017452006980805)","(36.7, 34.35, 38.7, -0.06403269754768393, 0.054495912806539426)","(37.05, 37.05, 51.0, 0.0, 0.3765182186234819)"
KDH,"(27.4, 27.4, 37.45, 0.0, 0.3667883211678833)","(37.0, 30.9, 42.0, -0.16486486486486496, 0.1351351351351351)","(30.8, 29.0, 34.55, -0.05844155844155852, 0.12175324675324672)","(34.5, 27.8, 34.7, -0.1942028985507246, 0.005797101449275477)","(31.15, 29.85, 32.1, -0.04173354735152479, 0.03049759229534521)","(32.0, 23.75, 32.6, -0.2578125, 0.018750000000000044)","(23.85, 21.6, 26.0, -0.09433962264150941, 0.09014675052410892)","(25.2, 24.9, 27.2, -0.011904761904761973, 0.0793650793650793)","(26.5, 18.5, 26.5, -0.30188679245283023, 0.0)","(18.4, 18.3, 24.3, -0.005434782608695565, 0.3206521739130437)","(23.3, 22.85, 25.35, -0.01931330472102999, 0.08798283261802586)","(24.35, 23.7, 29.3, -0.026694045174538106, 0.20328542094455848)","(29.35, 29.35, 35.5, 0.0, 0.2095400340715503)"
KDM,"(3.0, 2.4, 3.9, -0.20000000000000007, 0.30000000000000004)","(2.6, 2.3, 5.0, -0.11538461538461553, 0.9230769230769229)","(3.4, 3.1, 4.2, -0.08823529411764697, 0.23529411764705888)","(3.3, 3.2, 4.7, -0.030303030303030165, 0.4242424242424243)","(3.8, 3.0, 3.8, -0.21052631578947367, 0.0)","(3.2, 2.9, 3.8, -0.09375000000000011, 0.18749999999999978)","(3.4, 2.3, 3.5, -0.32352941176470595, 0.02941176470588247)","(2.6, 2.3, 2.7, -0.11538461538461553, 0.03846153846153855)","(2.4, 1.7, 2.8, -0.29166666666666663, 0.16666666666666674)","(1.6, 1.6, 2.1, 0.0, 0.3125)","(2.0, 1.9, 2.4, -0.050000000000000044, 0.19999999999999996)","(1.9, 1.9, 2.5, 0.0, 0.3157894736842106)","(2.5, 2.4, 8.0, -0.040000000000000036, 2.2)"
KTC,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 26.7, nan, inf)","(26.7, 26.7, 26.7, 0.0, 0.0)","(26.7, 26.7, 26.7, 0.0, 0.0)","(26.7, 26.7, 26.7, 0.0, 0.0)","(26.7, 26.7, 26.7, 0.0, 0.0)","(26.7, 26.7, 26.7, 0.0, 0.0)","(26.7, 26.7, 26.7, 0.0, 0.0)","(26.7, 7.4, 26.7, -0.7228464419475655, 0.0)","(11.4, 9.0, 12.5, -0.21052631578947367, 0.0964912280701753)","(9.0, 9.0, 14.0, 0.0, 0.5555555555555556)"
KHA,"(30.9, 28.4, 35.5, -0.08090614886731395, 0.1488673139158576)","(32.0, 28.1, 45.0, -0.12187499999999996, 0.40625)","(40.2, 37.8, 68.8, -0.059701492537313605, 0.7114427860696515)","(42.9, 33.5, 58.9, -0.21911421911421913, 0.372960372960373)","(39.8, 27.1, 48.5, -0.31909547738693456, 0.21859296482412072)","(34.0, 29.1, 34.0, -0.14411764705882346, 0.0)","(29.5, 25.1, 32.0, -0.14915254237288134, 0.0847457627118644)","(29.0, 24.0, 42.9, -0.1724137931034483, 0.47931034482758617)","(40.9, 32.0, 40.9, -0.21760391198044005, 0.0)","(38.9, 36.2, 57.0, -0.06940874035989708, 0.46529562982005146)","(44.0, 26.4, 53.1, -0.4, 0.2068181818181818)","(34.0, 20.8, 34.0, -0.388235294117647, 0.0)","(24.4, 24.0, 31.0, -0.016393442622950727, 0.2704918032786885)"
KSE,"(0.0, 0.0, 15.2, nan, inf)","(15.2, 15.2, 15.2, 0.0, 0.0)","(15.2, 8.6, 15.2, -0.4342105263157895, 0.0)","(8.6, 8.6, 10.0, 0.0, 0.16279069767441867)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.5, 0.0, 0.050000000000000044)","(10.5, 10.5, 34.2, 0.0, 2.2571428571428576)","(34.2, 34.2, 60.1, 0.0, 0.7573099415204678)","(44.8, 16.2, 60.2, -0.6383928571428572, 0.3437500000000002)","(20.7, 20.7, 34.5, 0.0, 0.6666666666666667)","(30.0, 22.8, 32.6, -0.24, 0.08666666666666667)","(23.4, 17.0, 25.7, -0.2735042735042734, 0.09829059829059839)","(25.1, 15.1, 25.1, -0.3984063745019921, 0.0)"
KHW,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 25.0, nan, inf)","(25.0, 24.0, 27.0, -0.040000000000000036, 0.08000000000000007)","(27.0, 16.0, 27.0, -0.40740740740740744, 0.0)","(22.0, 17.1, 23.0, -0.22272727272727266, 0.045454545454545414)","(17.1, 17.1, 20.5, 0.0, 0.19883040935672502)","(20.5, 19.0, 22.0, -0.07317073170731703, 0.07317073170731714)","(19.0, 19.0, 19.0, 0.0, 0.0)","(19.0, 19.0, 19.0, 0.0, 0.0)","(19.0, 18.1, 19.0, -0.047368421052631504, 0.0)","(18.1, 18.1, 18.1, 0.0, 0.0)"
KHB,"(1.0, 0.6, 1.1, -0.4, 0.10000000000000009)","(0.6, 0.6, 0.9, 0.0, 0.5)","(0.9, 0.9, 1.0, 0.0, 0.11111111111111116)","(1.0, 1.0, 1.0, 0.0, 0.0)","(1.0, 1.0, 1.0, 0.0, 0.0)","(1.0, 0.7, 1.0, -0.30000000000000004, 0.0)","(0.7, 0.4, 0.9, -0.4285714285714285, 0.2857142857142858)","(0.9, 0.5, 0.9, -0.4444444444444444, 0.0)","(0.8, 0.6, 0.8, -0.2500000000000001, 0.0)","(0.6, 0.4, 0.6, -0.33333333333333326, 0.0)","(0.5, 0.4, 0.6, -0.19999999999999996, 0.19999999999999996)","(0.6, 0.5, 0.9, -0.16666666666666663, 0.5)","(0.9, 0.9, 1.9, 0.0, 1.1111111111111112)"
KHL,"(0.5, 0.3, 0.6, -0.4, 0.19999999999999996)","(0.4, 0.2, 0.4, -0.5, 0.0)","(0.3, 0.2, 0.4, -0.33333333333333326, 0.3333333333333335)","(0.4, 0.2, 0.4, -0.5, 0.0)","(0.2, 0.2, 0.3, 0.0, 0.4999999999999998)","(0.3, 0.2, 0.4, -0.33333333333333326, 0.3333333333333335)","(0.3, 0.3, 0.4, 0.0, 0.3333333333333335)","(0.4, 0.2, 0.4, -0.5, 0.0)","(0.2, 0.1, 0.3, -0.5, 0.4999999999999998)","(0.2, 0.1, 0.3, -0.5, 0.4999999999999998)","(0.3, 0.2, 0.3, -0.33333333333333326, 0.0)","(0.3, 0.2, 0.3, -0.33333333333333326, 0.0)","(0.3, 0.3, 0.6, 0.0, 1.0)"
KHP,"(9.69, 9.5, 10.2, -0.019607843137254832, 0.05263157894736836)","(9.6, 9.27, 10.3, -0.034375000000000044, 0.07291666666666674)","(9.4, 9.2, 10.3, -0.021276595744680993, 0.0957446808510638)","(10.45, 10.0, 10.65, -0.04306220095693769, 0.019138755980861344)","(10.2, 9.9, 10.3, -0.02941176470588225, 0.009803921568627638)","(10.35, 9.3, 10.35, -0.10144927536231874, 0.0)","(9.5, 9.3, 10.0, -0.021052631578947323, 0.05263157894736836)","(9.95, 8.99, 10.0, -0.09648241206030139, 0.005025125628140836)","(9.92, 8.4, 9.92, -0.15322580645161288, 0.0)","(8.92, 7.93, 8.99, -0.11098654708520184, 0.007847533632286963)","(8.49, 6.2, 9.62, -0.26972909305064785, 0.13309776207302693)","(6.19, 5.66, 7.1, -0.08562197092084012, 0.1470113085621969)","(6.93, 6.75, 7.95, -0.025974025974025983, 0.1471861471861473)"
KWA,,,,,,,,,,,,,
KGM,"(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 6.0, 10.0, -0.4, 0.0)","(6.0, 5.3, 6.0, -0.1166666666666667, 0.0)","(5.3, 5.3, 11.1, 0.0, 1.0943396226415096)","(11.1, 7.8, 12.2, -0.29729729729729726, 0.09909909909909898)","(7.8, 7.1, 8.6, -0.08974358974358976, 0.10256410256410264)","(8.2, 6.8, 9.5, -0.1707317073170731, 0.1585365853658538)","(9.5, 9.5, 13.3, 0.0, 0.40000000000000013)","(13.3, 4.8, 13.3, -0.6390977443609023, 0.0)","(5.0, 3.8, 6.3, -0.24, 0.26)","(5.4, 5.4, 5.4, 0.0, 0.0)","(5.4, 5.4, 8.6, 0.0, 0.5925925925925923)","(8.3, 8.0, 12.6, -0.03614457831325313, 0.5180722891566263)"
KHS,"(17.6, 13.0, 17.6, -0.26136363636363646, 0.0)","(13.0, 11.7, 13.0, -0.10000000000000009, 0.0)","(12.0, 10.6, 13.6, -0.1166666666666667, 0.1333333333333333)","(10.6, 10.2, 11.0, -0.037735849056603765, 0.037735849056603765)","(10.4, 10.4, 14.9, 0.0, 0.4326923076923077)","(14.0, 12.1, 14.9, -0.1357142857142858, 0.06428571428571428)","(12.3, 11.5, 14.2, -0.06504065040650409, 0.154471544715447)","(14.2, 9.4, 14.2, -0.3380281690140845, 0.0)","(11.2, 10.0, 12.0, -0.1071428571428571, 0.0714285714285714)","(12.0, 10.3, 14.2, -0.1416666666666666, 0.18333333333333335)","(13.8, 11.3, 13.8, -0.1811594202898551, 0.0)","(12.7, 12.5, 14.8, -0.015748031496062964, 0.16535433070866157)","(12.7, 11.8, 14.9, -0.07086614173228334, 0.17322834645669305)"
KKC,"(14.0, 12.9, 15.2, -0.07857142857142851, 0.08571428571428563)","(12.6, 11.7, 12.7, -0.07142857142857151, 0.007936507936507908)","(11.9, 11.0, 12.4, -0.0756302521008404, 0.04201680672268915)","(11.8, 10.1, 11.9, -0.14406779661016955, 0.008474576271186418)","(10.6, 8.7, 10.6, -0.179245283018868, 0.0)","(9.3, 9.0, 9.7, -0.032258064516129115, 0.04301075268817178)","(8.6, 8.1, 9.7, -0.05813953488372092, 0.12790697674418605)","(8.4, 7.0, 8.4, -0.16666666666666674, 0.0)","(7.5, 4.5, 7.5, -0.4, 0.0)","(4.2, 4.0, 6.0, -0.04761904761904767, 0.4285714285714286)","(5.2, 5.0, 6.6, -0.03846153846153855, 0.26923076923076916)","(6.3, 5.8, 7.9, -0.07936507936507942, 0.25396825396825395)","(7.8, 7.4, 14.7, -0.05128205128205121, 0.8846153846153846)"
KLF,"(3.4, 2.1, 3.4, -0.38235294117647056, 0.0)","(2.4, 1.8, 2.5, -0.25, 0.04166666666666674)","(2.0, 1.9, 2.5, -0.050000000000000044, 0.25)","(2.3, 1.9, 2.3, -0.17391304347826086, 0.0)","(1.9, 1.6, 1.9, -0.1578947368421052, 0.0)","(1.7, 1.4, 1.7, -0.17647058823529416, 0.0)","(1.4, 1.1, 1.4, -0.2142857142857142, 0.0)","(1.2, 1.2, 1.9, 0.0, 0.5833333333333333)","(1.6, 1.3, 2.1, -0.1875, 0.3125)","(1.5, 1.4, 2.4, -0.06666666666666676, 0.5999999999999999)","(1.9, 1.5, 2.0, -0.21052631578947367, 0.05263157894736836)","(1.7, 1.7, 2.3, 0.0, 0.3529411764705881)","(2.3, 2.1, 3.2, -0.08695652173913038, 0.39130434782608714)"
KLM,,,,,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 12.0, nan, inf)","(12.0, 9.6, 15.0, -0.20000000000000007, 0.25)","(9.6, 9.6, 9.6, 0.0, 0.0)","(9.6, 9.6, 9.6, 0.0, 0.0)","(9.6, 9.6, 9.6, 0.0, 0.0)"
GKM,"(15.9, 12.9, 16.0, -0.18867924528301883, 0.0062893081761006275)","(13.2, 10.2, 13.3, -0.2272727272727273, 0.007575757575757791)","(12.5, 12.3, 15.4, -0.015999999999999903, 0.23199999999999998)","(15.3, 14.1, 15.3, -0.07843137254901966, 0.0)","(14.7, 14.6, 16.0, -0.006802721088435382, 0.08843537414965996)","(16.1, 15.0, 16.1, -0.06832298136645976, 0.0)","(15.4, 14.6, 15.5, -0.051948051948051965, 0.006493506493506551)","(15.1, 14.9, 15.3, -0.013245033112582738, 0.013245033112582849)","(15.3, 15.1, 15.9, -0.013071895424836666, 0.03921568627450989)","(15.5, 15.4, 18.0, -0.006451612903225823, 0.16129032258064524)","(17.9, 16.4, 17.9, -0.08379888268156421, 0.0)","(16.6, 16.3, 16.7, -0.01807228915662651, 0.0060240963855420215)","(16.4, 15.6, 19.5, -0.04878048780487798, 0.1890243902439026)"
KMR,"(4.3, 4.0, 4.73, -0.06976744186046513, 0.10000000000000009)","(4.09, 3.6, 4.1, -0.11980440097799505, 0.0024449877750609694)","(3.54, 3.17, 3.68, -0.10451977401129942, 0.039548022598870025)","(3.4, 3.01, 4.5, -0.11470588235294121, 0.32352941176470584)","(3.19, 2.75, 3.3, -0.13793103448275856, 0.034482758620689724)","(2.88, 2.7, 3.68, -0.06249999999999989, 0.2777777777777779)","(3.05, 2.5, 3.05, -0.180327868852459, 0.0)","(2.55, 2.51, 2.9, -0.015686274509803977, 0.13725490196078427)","(2.79, 2.04, 2.79, -0.26881720430107525, 0.0)","(2.04, 2.0, 2.53, -0.019607843137254943, 0.24019607843137236)","(2.34, 2.07, 2.39, -0.11538461538461542, 0.021367521367521514)","(2.23, 2.18, 2.95, -0.022421524663677084, 0.3228699551569507)","(2.99, 2.49, 3.45, -0.16722408026755853, 0.15384615384615374)"
KMT,"(8.8, 8.8, 8.8, 0.0, 0.0)","(8.8, 8.5, 8.8, -0.03409090909090917, 0.0)","(8.5, 8.0, 8.5, -0.05882352941176472, 0.0)","(8.2, 8.2, 8.2, 0.0, 0.0)","(8.2, 5.6, 8.2, -0.31707317073170727, 0.0)","(5.6, 5.3, 5.6, -0.05357142857142849, 0.0)","(5.3, 5.3, 8.9, 0.0, 0.679245283018868)","(8.9, 8.1, 9.9, -0.08988764044943831, 0.1123595505617978)","(8.9, 8.1, 8.9, -0.08988764044943831, 0.0)","(8.1, 4.5, 8.9, -0.4444444444444444, 0.09876543209876543)","(7.5, 7.4, 7.5, -0.013333333333333308, 0.0)","(7.4, 7.4, 8.8, 0.0, 0.18918918918918926)","(8.0, 7.8, 8.4, -0.025000000000000022, 0.050000000000000044)"
KTW,,,,,,,,,,,,,
